AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1633055,160,JOBS,56775217,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:07,29-01-2015 10:38:08,29-01-2015 10:38:09,29-01-2015 10:38:09,1,VDA1CS0044_WEB,Job ended,1900,0,56775215,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775219,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:09,29-01-2015 10:38:09,29-01-2015 10:38:10,29-01-2015 10:38:10,1,VDA1CS0044_WEB,Job ended,1900,0,56775217,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775224,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:13,29-01-2015 10:38:14,29-01-2015 10:38:14,29-01-2015 10:38:14,0,VDA1CS0044_WEB,Job ended,1900,0,56773459,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775228,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:15,29-01-2015 10:38:16,29-01-2015 10:38:17,29-01-2015 10:38:17,1,VDA1CS0044_WEB,Job ended,1900,0,56773460,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775231,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:17,29-01-2015 10:38:17,29-01-2015 10:38:18,29-01-2015 10:38:18,1,VDA1CS0044_WEB,Job ended,1900,0,56775228,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775234,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:18,29-01-2015 10:38:18,29-01-2015 10:38:19,29-01-2015 10:38:19,1,VDA1CS0044_WEB,Job ended,1900,0,56775231,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775237,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:20,29-01-2015 10:38:20,29-01-2015 10:38:21,29-01-2015 10:38:21,1,VDA1CS0044_WEB,Job ended,1900,0,56773462,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775242,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:22,29-01-2015 10:38:23,29-01-2015 10:38:23,29-01-2015 10:38:23,0,VDA1CS0044_WEB,Job ended,1900,0,56769000,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775252,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:28,29-01-2015 10:38:29,29-01-2015 10:38:29,29-01-2015 10:38:30,1,VDA1CS0044_WEB,Job ended,1900,0,56776003,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775258,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:32,29-01-2015 10:38:33,29-01-2015 10:38:33,29-01-2015 10:38:34,1,VDA1CS0044_WEB,Job ended,1900,0,56773469,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775260,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:34,29-01-2015 10:38:34,29-01-2015 10:38:34,29-01-2015 10:38:35,1,VDA1CS0044_WEB,Job ended,1900,0,56775258,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775261,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:34,29-01-2015 10:38:35,29-01-2015 10:38:35,29-01-2015 10:38:36,1,VDA1CS0044_WEB,Job ended,1900,0,56775260,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775268,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:38,29-01-2015 10:38:38,29-01-2015 10:38:38,29-01-2015 10:38:39,1,VDA1CS0044_WEB,Job ended,1900,0,56773475,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775272,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:40,29-01-2015 10:38:40,29-01-2015 10:38:41,29-01-2015 10:38:41,1,VDA1CS0044_WEB,Job ended,1900,0,56773476,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775278,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:47,29-01-2015 10:38:48,29-01-2015 10:38:48,29-01-2015 10:38:49,1,VDA1CS0044_WEB,Job ended,1900,0,56773486,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775281,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:48,29-01-2015 10:38:49,29-01-2015 10:38:49,29-01-2015 10:38:50,1,VDA1CS0044_WEB,Job ended,1900,0,56775278,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775283,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:49,29-01-2015 10:38:50,29-01-2015 10:38:51,29-01-2015 10:38:51,1,VDA1CS0044_WEB,Job ended,1900,0,56775281,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775284,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:51,29-01-2015 10:38:51,29-01-2015 10:38:51,29-01-2015 10:38:52,1,VDA1CS0044_WEB,Job ended,1900,0,56775283,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775286,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:51,29-01-2015 10:38:52,29-01-2015 10:38:53,29-01-2015 10:38:53,1,VDA1CS0044_WEB,Job ended,1900,0,56775284,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775298,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:00,29-01-2015 10:39:01,29-01-2015 10:39:01,29-01-2015 10:39:01,0,VDA1CS0044_WEB,Job ended,1900,0,56773496,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775300,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:01,29-01-2015 10:39:02,29-01-2015 10:39:02,29-01-2015 10:39:02,0,VDA1CS0044_WEB,Job ended,1900,0,56775298,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775301,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:02,29-01-2015 10:39:03,29-01-2015 10:39:03,29-01-2015 10:39:03,0,VDA1CS0044_WEB,Job ended,1900,0,56775300,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775304,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:03,29-01-2015 10:39:04,29-01-2015 10:39:04,29-01-2015 10:39:04,0,VDA1CS0044_WEB,Job ended,1900,0,56775301,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775306,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:04,29-01-2015 10:39:05,29-01-2015 10:39:05,29-01-2015 10:39:06,1,VDA1CS0044_WEB,Job ended,1900,0,56775304,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775308,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:05,29-01-2015 10:39:06,29-01-2015 10:39:06,29-01-2015 10:39:07,1,VDA1CS0044_WEB,Job ended,1900,0,56775306,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775313,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:07,29-01-2015 10:39:08,29-01-2015 10:39:08,29-01-2015 10:39:09,1,VDA1CS0044_WEB,Job ended,1900,0,56776012,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775317,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:10,29-01-2015 10:39:10,29-01-2015 10:39:11,29-01-2015 10:39:11,1,VDA1CS0044_WEB,Job ended,1900,0,56773501,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775319,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:11,29-01-2015 10:39:11,29-01-2015 10:39:12,29-01-2015 10:39:12,1,VDA1CS0044_WEB,Job ended,1900,0,56775317,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775321,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:12,29-01-2015 10:39:12,29-01-2015 10:39:13,29-01-2015 10:39:13,1,VDA1CS0044_WEB,Job ended,1900,0,56775319,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775324,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:13,29-01-2015 10:39:14,29-01-2015 10:39:14,29-01-2015 10:39:14,0,VDA1CS0044_WEB,Job ended,1900,0,56775321,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775327,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:16,29-01-2015 10:39:17,29-01-2015 10:39:17,29-01-2015 10:39:17,0,VDA1CS0044_WEB,Job ended,1900,0,56773508,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775332,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:18,29-01-2015 10:39:19,29-01-2015 10:39:19,29-01-2015 10:39:20,1,VDA1CS0044_WEB,Job ended,1900,0,56773510,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775340,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:21,29-01-2015 10:39:22,29-01-2015 10:39:22,29-01-2015 10:39:23,1,VDA1CS0044_WEB,Job ended,1900,0,56775337,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775349,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:27,29-01-2015 10:39:27,29-01-2015 10:39:28,29-01-2015 10:39:28,1,VDA1CS0044_WEB,Job ended,1900,0,56773516,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775419,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:43:14,29-01-2015 10:43:25,29-01-2015 10:43:25,29-01-2015 10:43:26,1,VDA1CS0044_WEB,Job ended,1900,0,56773574,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775439,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:43:37,29-01-2015 10:43:47,29-01-2015 10:43:48,29-01-2015 10:43:48,1,VDA1CS0044_WEB,Job ended,1900,0,56774083,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775605,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:54:17,29-01-2015 10:54:28,29-01-2015 10:54:30,29-01-2015 10:54:30,2,VDA1CS0044_WEB,Job abended,1900,0,56773712,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775607,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:54:30,29-01-2015 10:54:41,29-01-2015 10:54:42,29-01-2015 10:54:42,1,VDA1CS0044_WEB,Job abended,1900,0,56775605,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775613,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:54:42,29-01-2015 10:54:53,29-01-2015 10:54:55,29-01-2015 10:54:55,2,VDA1CS0044_WEB,Job abended,1900,0,56775607,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775616,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:54:55,29-01-2015 10:55:06,29-01-2015 10:55:07,29-01-2015 10:55:07,1,VDA1CS0044_WEB,Job abended,1900,0,56775613,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56775618,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:55:07,29-01-2015 10:55:17,29-01-2015 10:55:17,29-01-2015 10:55:17,0,VDA1CS0044_WEB,Job ended,1823,0,56775616,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56776002,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:25,29-01-2015 10:38:26,29-01-2015 10:38:26,29-01-2015 10:38:27,1,VDA1CS0044_WEB,Job ended,1900,0,56773465,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56776003,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:27,29-01-2015 10:38:28,29-01-2015 10:38:28,29-01-2015 10:38:29,1,VDA1CS0044_WEB,Job ended,1900,0,56774057,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56776009,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:38:54,29-01-2015 10:38:55,29-01-2015 10:38:55,29-01-2015 10:38:56,1,VDA1CS0044_WEB,Job ended,1900,0,56775288,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56776012,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 10:39:06,29-01-2015 10:39:07,29-01-2015 10:39:07,29-01-2015 10:39:07,0,VDA1CS0044_WEB,Job ended,1900,0,56775308,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56776378,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 11:56:18,29-01-2015 11:56:18,29-01-2015 11:56:20,29-01-2015 11:56:20,2,VDA1CS0044_WEB,Job ended,1900,0,56769029,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632042,160,JOBS,56776470,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 12:02:33,29-01-2015 12:02:34,29-01-2015 12:02:36,29-01-2015 12:02:37,3,VDA1CS0044_WEB,Job ended,1900,0,56776469,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56776471,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 12:02:34,29-01-2015 12:02:38,29-01-2015 12:02:41,29-01-2015 12:02:43,5,VDA1CS0044_WEB,Job ended,1900,0,56776469,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56776472,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:02:34,29-01-2015 12:02:43,29-01-2015 12:02:43,29-01-2015 12:02:44,1,VDA1CS0044_WEB,Job ended,1900,0,56776469,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632082,160,JOBS,56776641,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 12:49:59,29-01-2015 12:50:00,29-01-2015 12:50:00,29-01-2015 12:50:01,1,VDA1CS0044_WEB,Job abended,1800,2,56769029,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56776660,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:50:39,29-01-2015 12:50:45,29-01-2015 12:50:45,29-01-2015 12:50:46,1,VDA1CS0044_WEB,Job ended,1900,0,56781223,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632082,160,JOBS,56776670,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 12:52:36,29-01-2015 12:52:40,29-01-2015 12:52:40,29-01-2015 12:52:41,1,VDA1CS0044_WEB,Job abended,1800,2,56780927,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56776671,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:52:36,29-01-2015 12:52:41,29-01-2015 12:52:41,29-01-2015 12:52:43,2,VDA1CS0044_WEB,Job ended,1900,0,56780927,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56776681,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:56:40,29-01-2015 12:56:41,29-01-2015 12:56:41,29-01-2015 12:56:41,0,VDA1CS0044_WEB,Job ended,1900,0,56780957,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56777921,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:00:49,29-01-2015 12:00:50,29-01-2015 12:00:50,29-01-2015 12:00:51,1,VDA1CS0044_WEB,Job ended,1900,0,56774335,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56779374,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 11:46:29,29-01-2015 11:46:30,29-01-2015 11:46:33,29-01-2015 11:46:35,5,VDA1CS0044_WEB,Job ended,1900,0,56769029,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56779447,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 11:51:42,29-01-2015 11:51:42,29-01-2015 11:51:49,29-01-2015 11:51:49,7,VDA1CS0044_WEB,Job ended,1900,0,56769029,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56779516,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 11:59:47,29-01-2015 11:59:48,29-01-2015 11:59:48,29-01-2015 11:59:48,0,VDA1CS0044_WEB,Job ended,1900,0,56774335,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56780018,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:02:00,29-01-2015 12:02:00,29-01-2015 12:02:03,29-01-2015 12:02:04,4,VDA1CS0044_WEB,Job vanished,1850,0,56774335,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56780046,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:03:50,29-01-2015 12:03:51,29-01-2015 12:03:51,29-01-2015 12:03:52,1,VDA1CS0044_WEB,Job ended,1900,0,56776469,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1566103,160,JOBS,56780524,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,29-01-2015 12:30:03,29-01-2015 12:30:04,29-01-2015 12:44:48,29-01-2015 12:45:07,903,VDA1CS0044,,1900,0,56778458,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1633055,160,JOBS,56780999,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:57:42,29-01-2015 12:57:43,29-01-2015 12:57:43,29-01-2015 12:57:44,1,VDA1CS0044_WEB,Job ended,1900,0,56780957,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56781044,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:39:22,29-01-2015 12:39:22,29-01-2015 12:39:29,29-01-2015 12:39:29,7,VDA1CS0044_WEB,Job ended,1900,0,56769029,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632042,160,JOBS,56781224,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 12:50:38,29-01-2015 12:50:39,29-01-2015 12:50:41,29-01-2015 12:50:42,3,VDA1CS0044_WEB,Job ended,1900,0,56781223,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56781225,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 12:50:39,29-01-2015 12:50:43,29-01-2015 12:50:44,29-01-2015 12:50:44,1,VDA1CS0044_WEB,Job abended,1800,2,56781223,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1632042,160,JOBS,56781241,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 12:52:35,29-01-2015 12:52:36,29-01-2015 12:52:38,29-01-2015 12:52:39,3,VDA1CS0044_WEB,Job ended,1900,0,56780927,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632042,160,JOBS,56781251,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 12:55:23,29-01-2015 12:55:24,29-01-2015 12:55:31,29-01-2015 12:55:31,7,VDA1CS0044_WEB,Job ended,1900,0,56780957,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1632082,160,JOBS,56781252,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 12:55:23,29-01-2015 12:55:33,29-01-2015 12:55:36,29-01-2015 12:55:36,3,VDA1CS0044_WEB,Job ended,1900,0,56780957,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56781253,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 12:55:23,29-01-2015 12:55:37,29-01-2015 12:55:37,29-01-2015 12:55:37,0,VDA1CS0044_WEB,Job ended,1900,0,56780957,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1632082,160,JOBS,56783519,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT,29-01-2015 14:14:28,29-01-2015 14:14:34,29-01-2015 14:14:37,29-01-2015 14:14:39,5,VDA1CS0044_WEB,Job ended,1900,0,56785144,JOBS.WEBSERVICE.REST.VCAC.CREATE_VM_FROM_BLUEPRINT
1633055,160,JOBS,56783520,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 14:14:28,29-01-2015 14:14:39,29-01-2015 14:14:39,29-01-2015 14:14:40,1,VDA1CS0044_WEB,Job ended,1900,0,56785144,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56784379,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 14:15:46,29-01-2015 14:15:47,29-01-2015 14:15:47,29-01-2015 14:15:47,0,VDA1CS0044_WEB,Job ended,1900,0,56785144,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633055,160,JOBS,56784407,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS,29-01-2015 14:16:56,29-01-2015 14:16:57,29-01-2015 14:16:58,29-01-2015 14:16:59,2,VDA1CS0044_WEB,Job ended,1900,0,56785144,JOBS.WEBSERVICE.REST.VCAC.CHECK_REQUEST_STATUS
1633261,160,JOBS,56784716,VMWARE.TEST,29-01-2015 14:41:54,,,29-01-2015 14:41:55,0,VDA1CS0044,,1820,0,56762879,VMWARE.TEST
1633261,160,JOBS,56784756,VMWARE.TEST,29-01-2015 14:43:41,29-01-2015 14:43:42,,29-01-2015 14:43:42,0,VDA1CS0044,Job started,1800,255,56762879,VMWARE.TEST
1633261,160,JOBS,56784791,VMWARE.TEST,29-01-2015 14:45:07,29-01-2015 14:45:07,,29-01-2015 14:47:13,126,VDA1CS0045,,1900,0,56762879,VMWARE.TEST
1632042,160,JOBS,56785146,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN,29-01-2015 14:14:28,29-01-2015 14:14:29,29-01-2015 14:14:31,29-01-2015 14:14:32,3,VDA1CS0044_WEB,Job ended,1900,0,56785144,JOBS.WEBSERVICE.REST.VCAC.IDENTITY.TOKEN
1633261,160,JOBS,56785495,VMWARE.TEST,29-01-2015 15:14:02,29-01-2015 15:14:03,,29-01-2015 15:15:15,72,VDA1CS0045,,1900,0,56762879,VMWARE.TEST
1566103,160,JOBS,56785581,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS,29-01-2015 15:30:02,29-01-2015 15:30:03,29-01-2015 15:46:01,29-01-2015 15:46:18,975,VDA1CS0045,,1900,0,56786515,JOBS.PROV.WIN.PWS.VC.CAPACITY_ANALYSIS
1615261,160,JOBS,56785689,BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS,29-01-2015 15:56:25,29-01-2015 15:56:27,29-01-2015 15:56:35,29-01-2015 15:56:36,9,VDA1CS0044_BMC_ATRIUM_PREPROD_D,Job ended,1900,0,56785687,BMC_ATRIUM_CMDB.GET.CHECK_IF_ASSET_EXISTS
1633261,160,JOBS,56785841,VMWARE.TEST,29-01-2015 16:09:22,29-01-2015 16:09:22,,29-01-2015 16:09:23,1,VDA1CS0044,,1800,1,56786575,VMWARE.TEST
1633261,160,JOBS,56787220,VMWARE.TEST,29-01-2015 15:20:21,29-01-2015 15:20:21,,29-01-2015 15:21:50,89,VDA1CS0044,,1900,0,56762879,VMWARE.TEST
